,target_company,actual_pe_y
532,Kandji Inc (11.76% stake),general catalyst partners
533,Standard Bots Company,general catalyst partners
534,Skild AI (20.00% stake),general catalyst partners
535,Volley Inc,general catalyst partners
536,HarmonyCares,general catalyst partners
537,Karius Inc,general catalyst partners
538,Transcarent Inc (5.73% stake),general catalyst partners
539,Mark43 Inc,general catalyst partners
540,Overjet (9.67% stake),general catalyst partners
541,Fog Pharmaceuticals Inc,general catalyst partners
542,Fabric Labs Inc,general catalyst partners
543,Bugcrowd Inc,general catalyst partners
544,Bilt Technologies Inc (6.45% stake),general catalyst partners
545,Stan,general catalyst partners
546,Harbor Health Team Inc,general catalyst partners
547,Odyssey Therapeutics Inc,general catalyst partners
548,Black Ore,general catalyst partners
549,Georgiamune Inc,general catalyst partners
550,Collective Hub Inc,general catalyst partners
551,Charm Industrial Inc,general catalyst partners
552,ArriVent Biopharma Inc,general catalyst partners
553,Paradigm Health Inc,general catalyst partners
554,Vannevar Labs Inc,general catalyst partners
555,Vial Health Technology Inc,general catalyst partners
556,Valor Innovations Pvt Ltd,general catalyst partners
557,Homeward Health Inc,general catalyst partners
558,Teamworks Innovations Inc,general catalyst partners
559,Wonder Group Inc (10.00% stake),general catalyst partners
560,Capital Rx Inc,general catalyst partners
561,Guild Education Inc (3.98% stake),general catalyst partners
562,Flow Carbon Inc,general catalyst partners
563,Material Technologies Corp (9.21% stake),general catalyst partners
564,Upside Services Inc (4.33% stake),general catalyst partners
565,Remote Technology Inc (10.00% stake),general catalyst partners
566,Project 1972 LLC (9.09% stake),general catalyst partners
567,Cmunity Innovations Pvt Ltd (25.00% stake),general catalyst partners
568,Rashanbox Retail Pvt Ltd,general catalyst partners
569,Equip Health Inc,general catalyst partners
570,Veho Tech Inc (11.33% stake),general catalyst partners
571,Dewpoint Therapeutics Inc,general catalyst partners
572,CoinTracker (7.69% stake),general catalyst partners
573,Minio Inc (10.30% stake),general catalyst partners
574,UniOrbit Technologies (20.00% stake),general catalyst partners
575,Cadence Solutions Inc,general catalyst partners
576,Lessen Inc (17.00% stake),general catalyst partners
577,Sword Health Inc (8.15% stake),general catalyst partners
578,Zageno Inc,general catalyst partners
579,"ThoughtSpot, Inc.  (2.38% stake)",general catalyst partners
580,Aviatrix Systems Inc (10.00% stake),general catalyst partners
581,Aurogreen Health Pvt Ltd,general catalyst partners
582,SonderMind Inc,general catalyst partners
583,Titan Global Capital Management Inc (12.88% stake),general catalyst partners
584,OM1 Inc,general catalyst partners
585,Eightfold AI Inc,general catalyst partners
586,PathAI Inc,general catalyst partners
587,Step Mobile Inc,general catalyst partners
588,Tempo Interactive Inc,general catalyst partners
589,Olive AI Inc,general catalyst partners
590,"Bridgehealth Medical, Inc.",general catalyst partners
591,Roman Health Ventures Inc,general catalyst partners
592,Circle Internet Financial Inc (3.66% stake),general catalyst partners
593,Illumio Inc,general catalyst partners
594,Grammarly Inc,general catalyst partners
595,Wonder Group Inc (8.57% stake),new enterprise associates inc
596,Chaos Industries Inc,new enterprise associates inc
597,Glacier,new enterprise associates inc
598,Veza Technologies Inc (13.37% stake),new enterprise associates inc
599,Plaid Inc (9.43% stake),new enterprise associates inc
600,Vori Health Inc,new enterprise associates inc
601,ElevenLabs Inc (5.45% stake),new enterprise associates inc
602,Instabase Inc,new enterprise associates inc
603,Tune Therapeutics Inc,new enterprise associates inc
604,Ouro Medicines Inc,new enterprise associates inc
605,Backflip Inc,new enterprise associates inc
606,Orbis Medicines ApS,new enterprise associates inc
607,Pathos AI Inc (10.33% stake),new enterprise associates inc
608,Genmo,new enterprise associates inc
609,858 Therapeutics Inc,new enterprise associates inc
610,DeltaStream Inc,new enterprise associates inc
611,Second Front Systems Inc,new enterprise associates inc
612,Habitat Health,new enterprise associates inc
613,Slope.io Inc,new enterprise associates inc
614,World Labs (10.00% stake),new enterprise associates inc
615,Moximed Inc,new enterprise associates inc
616,PayZen Inc,new enterprise associates inc
617,MBX Biosciences Inc,new enterprise associates inc
618,Brenig Therapeutics Inc,new enterprise associates inc
619,Themis Solutions Inc (30.00% stake),new enterprise associates inc
620,Cardurion Pharmaceuticals LLC,new enterprise associates inc
621,Twelve Labs Inc,new enterprise associates inc
622,Zenas BioPharma Inc,new enterprise associates inc
623,SafeBase Inc,new enterprise associates inc
624,Xaira Therapeutics Inc,new enterprise associates inc
625,AI2 Inc,new enterprise associates inc
626,Avenzo Therapeutics Inc,new enterprise associates inc
627,OneLook Inc,new enterprise associates inc
628,RevSpring Inc (100.00% stake),new enterprise associates inc
629,Metronome Technologies Inc,new enterprise associates inc
630,"ORIC Pharmaceuticals, Inc. (20.37% stake)",new enterprise associates inc
631,Comanche Biopharma Corp,new enterprise associates inc
632,Perplexity AI (14.72% stake),new enterprise associates inc
633,VAST Data Inc (1.30% stake),new enterprise associates inc
634,Transfix Inc,new enterprise associates inc
635,Waymark Inc,new enterprise associates inc
636,Mojo Vision Inc,new enterprise associates inc
637,Pulumi Corp,new enterprise associates inc
638,Orby AI Inc,new enterprise associates inc
639,Fizz,new enterprise associates inc
640,SimpleRose,new enterprise associates inc
641,Embrace Mobile Inc,new enterprise associates inc
642,Granica AI,new enterprise associates inc
643,Rewind AI Inc,new enterprise associates inc
644,Strive Health LLC,new enterprise associates inc
645,Union Systems Inc,new enterprise associates inc
646,X4 Pharmaceuticals Inc (12.58% stake),new enterprise associates inc
647,Kindred Concepts Inc,new enterprise associates inc
648,Tectus Corp,new enterprise associates inc
649,Workera Corp,new enterprise associates inc
650,Brale Inc,new enterprise associates inc
651,Ledge Inc,new enterprise associates inc
652,FloxDev Inc,new enterprise associates inc
653,Crowdbotics Corp,new enterprise associates inc
654,SetPoint Medical Corp,new enterprise associates inc
655,Gladly Software Inc,new enterprise associates inc
656,Escient Pharmaceuticals Inc,new enterprise associates inc
657,Merge API Inc,new enterprise associates inc
658,Theorycraft Games Inc,new enterprise associates inc
659,Everside Health LLC,new enterprise associates inc
660,Narmi Inc,new enterprise associates inc
661,Arkestro Inc,new enterprise associates inc
662,Code Biotherapeutics Inc,new enterprise associates inc
663,Kira Learning Inc,new enterprise associates inc
664,Wheelhouse Inc,new enterprise associates inc
665,Genies Inc (15.00% stake),new enterprise associates inc
666,Built Robotics Inc,new enterprise associates inc
667,Thunkable,new enterprise associates inc
668,Antimatter Technologies Inc,new enterprise associates inc
669,Beyond Identity Inc (9.10% stake),new enterprise associates inc
670,Timescale Inc (11.00% stake),new enterprise associates inc
671,Uniphore Technologies Inc (16.00% stake),new enterprise associates inc
672,FTX Trading Ltd (1.25% stake),new enterprise associates inc
673,HackerOne Inc,new enterprise associates inc
674,Smartcar Inc,new enterprise associates inc
675,Korro Bio Inc,new enterprise associates inc
676,"Forethought Technologies, Inc.",new enterprise associates inc
677,Anyscale Inc (10.00% stake),new enterprise associates inc
678,MoonPay USA LLC (16.32% stake),new enterprise associates inc
679,Block Renovation LLC,new enterprise associates inc
680,Datafold Inc,new enterprise associates inc
681,ContraWork Inc,new enterprise associates inc
682,Candy Digital Inc (6.67% stake),new enterprise associates inc
683,Clarifai Inc,new enterprise associates inc
684,Neuralmagic Inc,new enterprise associates inc
685,Databricks Inc (4.21% stake),new enterprise associates inc
686,Tulip Interfaces Inc,new enterprise associates inc
687,AllyAlign Health Inc,new enterprise associates inc
688,Aetion Inc,new enterprise associates inc
689,"CollectiveHealth, Inc.",new enterprise associates inc
690,ThreatQuotient Inc,new enterprise associates inc
691,Monte Rosa Therapeutics Inc,new enterprise associates inc
692,IonQ Quantum Inc,new enterprise associates inc
693,Functional Software Inc,new enterprise associates inc
694,Splashtop Inc,new enterprise associates inc
695,"ZeroFox, Inc.",new enterprise associates inc
696,DataRobot Inc,new enterprise associates inc
697,"Hatch Loyalty, Inc.",new enterprise associates inc
698,Automation Anywhere Inc,new enterprise associates inc
699,Virtru Corp,new enterprise associates inc
700,Senti Sub I Inc,new enterprise associates inc
701,Travelator Inc,new enterprise associates inc
702,"Cyence, Inc.",new enterprise associates inc
703,Cleave Therapeutics Inc,new enterprise associates inc
704,Greytip Software Pvt Ltd (36.00% stake),new enterprise associates inc
705,Console Connect Inc,new enterprise associates inc
706,"23andMe, Inc.",new enterprise associates inc
707,Cohere Technologies Inc,new enterprise associates inc
708,Financial Software & Systems Pvt Ltd,new enterprise associates inc
709,Apropose Inc,new enterprise associates inc
710,Box Inc,new enterprise associates inc
711,Nova Medical Centers Pvt Ltd (20.00% stake),new enterprise associates inc
712,Intersections Inc (MA),warburg pincus llc
713,Healthy Harmony Healthcare Inc,warburg pincus llc
714,MB2 Dental Solutions LLC (15.00% stake),warburg pincus llc
715,Whatfix Pvt Ltd,warburg pincus llc
716,Redwood Software Inc (100.00% stake),warburg pincus llc
717,Matera Systems Informatica SA,warburg pincus llc
718,Appasamy Associates Pvt Ltd (65.00% stake),warburg pincus llc
719,South Texas Accelerated Research Therapeutics LP,warburg pincus llc
720,Good Glamm Group,warburg pincus llc
721,Bloomerang LLC,warburg pincus llc
722,Bond Veterinary Inc,warburg pincus llc
723,PayJoy Inc,warburg pincus llc
724,#Baxter International Inc (BioPharma Solutions business) (100.00% stake),warburg pincus llc
725,MH Sub I LLC,warburg pincus llc
726,Post Acute Analytics Inc,warburg pincus llc
727,Curupira SA,warburg pincus llc
728,Sensors Network Technology (Beijing) Co Ltd,warburg pincus llc
729,Eleanor Health Inc,warburg pincus llc
730,Ensemble Health Partners Inc (46.00% stake),warburg pincus llc
731,Meril Life Science Pvt.Ltd.,warburg pincus llc
732,Solides Tecnologia SA,warburg pincus llc
733,Sanghvi Beauty & Technologies Pvt Ltd,warburg pincus llc
734,Contrast Security Inc,warburg pincus llc
735,TRC Companies Inc,warburg pincus llc
736,A-Lign Security & Compliance Services LLC,warburg pincus llc
737,New Frontier Health Corp (54.28% stake),warburg pincus llc
738,Global Healthcare Exchange LLC,warburg pincus llc
739,NetDocuments Software Inc,warburg pincus llc
740,Aetion Inc,warburg pincus llc
741,Personetics Technologies Ltd,warburg pincus llc
742,Clearwater Analytics LLC,warburg pincus llc
743,Salsify Inc,warburg pincus llc
744,Infoblox Inc (50.00% stake),warburg pincus llc
745,Superlogica Tecnologias Ltda. (44.87% stake),warburg pincus llc
746,Softeon Inc,warburg pincus llc
747,WebPT Inc,warburg pincus llc
748,Intuitive Web Solutions LLC,warburg pincus llc
749,Jinxin Fertility Group Limited,warburg pincus llc
750,Cargomatic Inc,warburg pincus llc
751,Businessolver.com Inc,warburg pincus llc
752,Helix OpCo LLC,warburg pincus llc
753,Varo Money Inc,warburg pincus llc
754,Governmentjobs.com Inc,warburg pincus llc
755,Zimperium Inc.,warburg pincus llc
756,UIB (China) Limited,warburg pincus llc
757,Sotera Health Co,warburg pincus llc
758,Specialists On Call Inc.,warburg pincus llc
759,Koudai Gouwu,warburg pincus llc
760,Liaison International LLC,warburg pincus llc
761,Outset Medical Inc,warburg pincus llc
762,Ashford University ,warburg pincus llc
763,Applied Recruitment Technologies,warburg pincus llc
764,Anthropic PBC (5.69% stake),bessemer venture partners - bvp
765,Abridge AI Inc,bessemer venture partners - bvp
766,"Carr, Riggs and Ingram, LLC",bessemer venture partners - bvp
767,Chaos Labs Inc,bessemer venture partners - bvp
768,Make Cents Technologies Inc,bessemer venture partners - bvp
769,Rohirrim,bessemer venture partners - bvp
770,Defcon AI Inc,bessemer venture partners - bvp
771,Perplexity AI (8.33% stake),bessemer venture partners - bvp
772,Smarter DX Inc,bessemer venture partners - bvp
773,Crete Professionals Alliance LLC,bessemer venture partners - bvp
774,Givebutter Inc,bessemer venture partners - bvp
775,Axonius Inc (7.69% stake),bessemer venture partners - bvp
776,Bastille Networks Inc,bessemer venture partners - bvp
777,MaintainX Inc,bessemer venture partners - bvp
778,Parsec Automation Corp,bessemer venture partners - bvp
779,Curri Inc,bessemer venture partners - bvp
780,Medisolv Inc,bessemer venture partners - bvp
781,"Litify, LLC",bessemer venture partners - bvp
782,Folx Health Inc,bessemer venture partners - bvp
783,Solvy Tech Solutions Pvt Ltd,bessemer venture partners - bvp
784,First Mile Group Inc (3.35% stake),bessemer venture partners - bvp
785,Cambly Inc,bessemer venture partners - bvp
786,Manta Software Inc,bessemer venture partners - bvp
787,Optibus Ltd (7.69% stake),bessemer venture partners - bvp
788,Optimal Dynamics Inc,bessemer venture partners - bvp
789,ComboCurve Inc,bessemer venture partners - bvp
790,Databook Labs Inc (9.09% stake),bessemer venture partners - bvp
791,Firebolt Analytics Ltd (7.14% stake),bessemer venture partners - bvp
792,Papaya Inc,bessemer venture partners - bvp
793,OT Claroty Ltd.,bessemer venture partners - bvp
794,TRM Labs Inc,bessemer venture partners - bvp
795,Hinge Health Inc,bessemer venture partners - bvp
796,Pipedrive Inc,bessemer venture partners - bvp
797,"Toast, Inc.",bessemer venture partners - bvp
798,Ten Twenty Four Inc,bessemer venture partners - bvp
799,Weave Inc,bessemer venture partners - bvp
800,Virtru Corp,bessemer venture partners - bvp
801,Blue Apron Holdings Inc,bessemer venture partners - bvp
802,Zeo Fin Technology Pvt Ltd (100.00% stake),accel partners ltd
803,Squarespace Inc (100.00% stake),accel partners ltd
804,Ermetic Ltd (100.00% stake),accel partners ltd
805,Flipkart Pvt Ltd (8.67% stake),accel partners ltd
806,Strattic (100.00% stake),accel partners ltd
807,Local Queen Enterprises Pvt Ltd (100.00% stake),accel partners ltd
808,Maverix Platforms Private Limited  (100.00% stake),accel partners ltd
809,Truebill Inc. (100.00% stake),accel partners ltd
810,"ServiceChannel.com, Inc.",accel partners ltd
811,Plex Systems Inc,accel partners ltd
812,Mech Mocha Game Studios Pvt Ltd,accel partners ltd
813,"Segment.io, Inc.",accel partners ltd
814,Galileo Financial Technologies Inc.,accel partners ltd
815,E8 Storage,accel partners ltd
816,QwikCilver Solutions Pvt Ltd,accel partners ltd
817,Qualtrics International Inc,accel partners ltd
818,"Grovo Learning, Inc.",accel partners ltd
819,Neev Knowledge Management Private Limited,accel partners ltd
820,Sansa Security Inc,accel partners ltd
821,Aorato Ltd.,accel partners ltd
822,Dragonplay Ltd.,accel partners ltd
823,"AirWatch, LLC",accel partners ltd
824,GenDx (100.00% stake),ampersand capital partners
825,Vibalogics GmbH (100.00% stake),ampersand capital partners
826,Curia Bio Inc,ampersand capital partners
827,Bioventus Inc.,ampersand capital partners
828,"Canopy Biosciences, LLC",ampersand capital partners
829,"Cellero, LLC",ampersand capital partners
830,Brammer Bio LLC,ampersand capital partners
831,Genoptix Inc,ampersand capital partners
832,"GENEWIZ, Inc.",ampersand capital partners
833,"Dynex Technologies, Inc.",ampersand capital partners
834,Accuratus Lab Services Inc,ampersand capital partners
835,"ETE Medical, Inc.",ampersand capital partners
836,Magellan Diagnostics Inc,ampersand capital partners
837,Blue Sky Biotech Inc,ampersand capital partners
838, Bako Pathology Services,ampersand capital partners
839,Charles River Laboratories Cleveland Inc,ampersand capital partners
840,"ViraCor-IBT Laboratories, Inc. ",ampersand capital partners
841,CRI Lifetree,ampersand capital partners
842,"CoreLab Partners, Inc.",ampersand capital partners
843,Freudenberg Medical LLC,ampersand capital partners
844,"Endeca Technologies, Inc.",ampersand capital partners
845,"Rand Worldwide, Inc. ",ampersand capital partners
846,Signature Genomic Laboratories LLC ,ampersand capital partners
847,Cequent Pharmaceuticals Inc,ampersand capital partners
848,Assay Designs Inc.,ampersand capital partners
849,Ortho Organizers Inc,ampersand capital partners
850,TriPath Imaging Inc.,ampersand capital partners
851,Eigner Corporation,ampersand capital partners
852,Cyclis Pharmaceuticals Inc,ampersand capital partners
853,ACLARA BioSciences Inc,ampersand capital partners
854,Novex,ampersand capital partners
855,McGraw-Hill Education Inc,apollo global management inc
856,Exela Enterprise Solutions Inc; Source Advisors LLC,apollo global management inc
857,"United Agri Products, Inc (UAP)",apollo global management inc
858,Zelis Healthcare Inc,bain capital lp
859,Jnana Therapeutics Inc (100.00% stake),bain capital lp
860,Aiolos Bio Inc (100.00% stake),bain capital lp
861,"Nichii Holdings Co., Ltd. (99.60% stake)",bain capital lp
862,HealthDrive Corp (100.00% stake),bain capital lp
863,Works Human Intelligence Co Ltd (50.00% stake),bain capital lp
864,"Affinivax, Inc.   (100.00% stake)",bain capital lp
865,Enito Group Inc (11.00% stake),bain capital lp
866,"Amunix Pharmaceuticals, Inc. (100.00% stake)",bain capital lp
867,Vertafore Inc,bain capital lp
868,"Beacon Health Options, Inc.",bain capital lp
869,Acadia Healthcare Co Inc,bain capital lp
870,Macromill Inc,bain capital lp
871,Physio-Control Inc,bain capital lp
872,"Bellsystem24 Holdings, Inc.",bain capital lp
873,"Lake Region Medical, Inc.",bain capital lp
874,Air Medical Group Holdings Inc,bain capital lp
875,"CRC Health Group, Inc.",bain capital lp
876,SkillSoft Ltd,bain capital lp
877,IQVIA Holdings Inc.,bain capital lp
878,HCA Inc,bain capital lp
879,Integer Holdings Corp,bain capital lp
880,Finmark (100.00% stake),bessemer venture partners - bvp
881,BrightBytes Inc. (100.00% stake),bessemer venture partners - bvp
882,Fabric Insurance Agency (100.00% stake),bessemer venture partners - bvp
883,Truebill Inc. (100.00% stake),bessemer venture partners - bvp
884,Fuze Inc (100.00% stake),bessemer venture partners - bvp
885,WellTok Inc,bessemer venture partners - bvp
886,"Ginger.io, Inc. (100.00% stake)",bessemer venture partners - bvp
887,Capsule8,bessemer venture partners - bvp
888,"Kenna Security, Inc.",bessemer venture partners - bvp
889,Sedona Systems,bessemer venture partners - bvp
890,"Wandera, Inc.",bessemer venture partners - bvp
891,Clever Inc.,bessemer venture partners - bvp
892,"Auth0, Inc.",bessemer venture partners - bvp
893,Otonomo Technologies Ltd,bessemer venture partners - bvp
894,Docent Health Inc (100.00% stake),bessemer venture partners - bvp
895,Bloomberg Second Measure LLC,bessemer venture partners - bvp
896,"Collective Medical Technologies, Inc.",bessemer venture partners - bvp
897,Gainsight Inc,bessemer venture partners - bvp
898,Lon Operations LLC,bessemer venture partners - bvp
899,Retail Solutions Inc.,bessemer venture partners - bvp
900,"Rocketrip, Inc.",bessemer venture partners - bvp
901,"Affirmed Networks, Inc.",bessemer venture partners - bvp
902,"npm, Inc.",bessemer venture partners - bvp
903,"Vlocity, Inc.",bessemer venture partners - bvp
904,Scytale Inc (CA),bessemer venture partners - bvp
905,Instructure Inc,bessemer venture partners - bvp
906,"SmashFly Technologies, Inc.",bessemer venture partners - bvp
907,"ClearCare, Inc.",bessemer venture partners - bvp
908,"DeepScale, Inc.",bessemer venture partners - bvp
909,"Infinio Systems, Inc.",bessemer venture partners - bvp
910,"DoubleDutch, Inc.",bessemer venture partners - bvp
911,"Distil Networks, Inc.",bessemer venture partners - bvp
912,"Verodin, Inc.",bessemer venture partners - bvp
913,Knewton Inc.,bessemer venture partners - bvp
914,PagerDuty Inc,bessemer venture partners - bvp
915,Dynamic Yield Ltd.,bessemer venture partners - bvp
916,CrowdFlower Inc,bessemer venture partners - bvp
917,Anaqua Inc,bessemer venture partners - bvp
918,Singularity Networks Inc,bessemer venture partners - bvp
919,Parallels Holdings Ltd,bessemer venture partners - bvp
920,Social Tables Inc,bessemer venture partners - bvp
921,Glint Inc.,bessemer venture partners - bvp
922,"Vasona Networks, Inc.",bessemer venture partners - bvp
923,Adaptive Insights Inc,bessemer venture partners - bvp
924,"Clarity Money, Inc.",bessemer venture partners - bvp
925,Cofense Inc,bessemer venture partners - bvp
926,"ClearSlide, Inc.",bessemer venture partners - bvp
927,Metamarkets Group Inc,bessemer venture partners - bvp
928,Sage Intacct Inc,bessemer venture partners - bvp
929,"nToggle, Inc.",bessemer venture partners - bvp
930,"CloudLock, Inc.",bessemer venture partners - bvp
931,Experity Inc,bessemer venture partners - bvp
932,Ravello Systems Inc.,bessemer venture partners - bvp
933,"iSIGHT Partners, Inc.",bessemer venture partners - bvp
934,Kroll Bond Rating Agency Inc,bessemer venture partners - bvp
935,Precisely Software Inc,bessemer venture partners - bvp
936,BillGuard,bessemer venture partners - bvp
937,Periscope,bessemer venture partners - bvp
938,Metalogix Software Corporation,bessemer venture partners - bvp
939,BAE Systems Applied Intelligence US Corp,bessemer venture partners - bvp
940,"Mojave Networks, Inc.",bessemer venture partners - bvp
941,Whaleback Managed Services,bessemer venture partners - bvp
942,"Hadapt, Inc.",bessemer venture partners - bvp
943,"Grow Mobile, Inc.",bessemer venture partners - bvp
944,Terra Bella Ltd,bessemer venture partners - bvp
945,Berkeley Design Automation Inc,bessemer venture partners - bvp
946,Liazon Corporation,bessemer venture partners - bvp
947,"Adap.tv, Inc.",bessemer venture partners - bvp
948,"StreamBase Systems, Inc.",bessemer venture partners - bvp
949,MashLogic Inc.,bessemer venture partners - bvp
950,SelectMinds Inc,bessemer venture partners - bvp
951,"Truaxis, Inc.",bessemer venture partners - bvp
952,Involver Inc.,bessemer venture partners - bvp
953,"eEye Digital Security, Inc.",bessemer venture partners - bvp
954,Stromedix Inc,bessemer venture partners - bvp
955,"Endeca Technologies, Inc.",bessemer venture partners - bvp
956,Vertica Systems LLC,bessemer venture partners - bvp
957,Finjan Holdings Inc.,bessemer venture partners - bvp
958,HyperRoll Inc,bessemer venture partners - bvp
959,IAG Research,bessemer venture partners - bvp
960,Postini Inc.,bessemer venture partners - bvp
961,"Car Wash Partners, Inc.",bessemer venture partners - bvp
962,Vibrant Solutions Inc,bessemer venture partners - bvp
963,Nistevo Corporation,bessemer venture partners - bvp
964,"SiteAdvisor, Inc.",bessemer venture partners - bvp
965,EMC Smarts,bessemer venture partners - bvp
966,Incert Software Corp,bessemer venture partners - bvp
967,Advantage Schools Inc,bessemer venture partners - bvp
968,C-Port Corporation ,bessemer venture partners - bvp
969,Altiga Networks Inc,bessemer venture partners - bvp
970,Maker Communications Inc,bessemer venture partners - bvp
971,"TVCM, Inc",bessemer venture partners - bvp
972,Chrysalis Symbolic Design Inc,bessemer venture partners - bvp
973,Cirtas Systems Inc,bessemer venture partners - bvp
974,2nd Ave Thrift Stores LLC (100.00% stake); GreenDrop LLC (100.00% stake),bruckmann rosser sherrill & co llc
975,"Patina Restaurant Group, LLC",bruckmann rosser sherrill & co llc
976,Kokusai Kogyo Co Ltd (100.00% stake),carlyle group inc
977,WingArc1st Inc,carlyle group inc
978,Simplex Inc,carlyle group inc
979,"Broadleaf Co., Ltd.",carlyle group inc
980,"Intelligence Holdings, Ltd. (62.36% stake)",carlyle group inc
981,Gakusei Engokai Co Ltd,carlyle group inc
982,Hello Digit LLC (100.00% stake),general catalyst partners
983,"Preempt Security, Inc.",general catalyst partners
984,"Livongo Health, Inc.",general catalyst partners
985,BigCommerce Holdings Inc,general catalyst partners
986,"SignalFx, Inc",general catalyst partners
987,"OGSystems, LLC",general catalyst partners
988,Cozy Services Ltd,general catalyst partners
989,"Kensho Technologies, Inc.",general catalyst partners
990,Snap Inc,general catalyst partners
991,"Highwinds Network Group, Inc.",general catalyst partners
992,Altiscale Inc,general catalyst partners
993,Imprivata Inc,general catalyst partners
994,Elemental Technologies LLC,general catalyst partners
995,Big Fish Games Inc,general catalyst partners
996,"HubSpot, Inc.",general catalyst partners
997,Locu Inc,general catalyst partners
998,"Vitrue, Inc.",general catalyst partners
999,Oracle Taleo LLC,general catalyst partners
1000,"SiteAdvisor, Inc.",general catalyst partners
1001,"m-Qube, Inc.",general catalyst partners
1002,"IMlogic, Inc.",general catalyst partners
1003,ProfitLogic Inc,general catalyst partners
1004,Invoice Inc.,lone star global acquisitions ltd
1005,"Humony Co., Ltd. (Telegraph business)",lone star global acquisitions ltd
1006,Energy Exemplar Pty Ltd (100.00% stake),riverside co
1007,Bohemia Interactive Simulations s.r.o. (100.00% stake),riverside co
1008,Global Orthopaedic Technologies Pty Ltd,riverside co
1009,Simcro Limited,riverside co
1010,Work Health Group,riverside co
1011,Learning Seat Pty Ltd,riverside co
1012,MedHealth Pty Limited,riverside co
1013,Elatec GmbH (100.00% stake),summit partners lp
1014,Viroclinics Biosciences BV (100.00% stake),summit partners lp
1015,Signavio GmbH,summit partners lp
1016,Normec Holdings BV,summit partners lp
1017,Independent Vetcare Ltd,summit partners lp
1018,360 Treasury Systems AG,summit partners lp
1019,IGEFI Group SARL,summit partners lp
1020,Edifecs Inc (100.00% stake),ta associates management lp
1021,Auction Technology Group plc (12.55% stake),ta associates management lp
1022,Orisha SAS (100.00% stake),ta associates management lp
1023,Procare Software LLC (100.00% stake),ta associates management lp
1024,Advantive LLC,ta associates management lp
1025,Indira IVF Hospital Pvt Ltd (60.00% stake),ta associates management lp
1026,Towne Park LLC (100.00% stake),ta associates management lp
1027,Accion Labs Inc,ta associates management lp
1028,Precisely Software Inc,ta associates management lp
1029,Industrial & Financial Systems AB; WorkWave LLC,ta associates management lp
1030,Backstage LLC (100.00% stake),ta associates management lp
1031,Power Line Systems LLC (100.00% stake),ta associates management lp
1032,Retriever Medical Dental Payments LLC,ta associates management lp
1033,CCRM Practice LLC,ta associates management lp
1034,"Aldevron, LLC",ta associates management lp
1035,Confluence Technologies Inc,ta associates management lp
1036,DigiCert Inc,ta associates management lp
1037,"Mitratech Holdings, Inc.",ta associates management lp
1038,StorageCraft Technology Corporation,ta associates management lp
1039,Idera Inc,ta associates management lp
1040,"MicroSeismic, Inc.",ta associates management lp
1041,Flexera Software LLC,ta associates management lp
1042,"Arxan Technologies, Inc.",ta associates management lp
1043,MRI Software LLC,ta associates management lp
1044,"Radixx International, Inc.",ta associates management lp
1045,Insurity LLC,ta associates management lp
1046,Fractal Analytics Inc.,ta associates management lp
1047,TEOCO Corp,ta associates management lp
1048,Plusgrade Inc,ta associates management lp
1049,"Maintenance Connection, Inc.",ta associates management lp
1050,Nintex Global Ltd,ta associates management lp
1051,MedRisk LLC,ta associates management lp
1052,"Twin Med, LLC",ta associates management lp
1053,PDI Technologies Inc,ta associates management lp
1054,"Senior Whole Health, LLC",ta associates management lp
1055,Prometheus Group Enterprises LLC,ta associates management lp
1056,BeyondTrust Corp,ta associates management lp
1057,Accruent LLC,ta associates management lp
1058,Radialpoint SafeCare Inc.,ta associates management lp
1059,"SoftWriters, Inc.",ta associates management lp
1060,Research Now Group Inc,ta associates management lp
1061,"MedSolutions, Inc.",ta associates management lp
1062,Viewpoint Inc,ta associates management lp
1063,Numara Software Inc,ta associates management lp
1064,TaxACT Inc,ta associates management lp
1065,Neustar Information Services Inc,ta associates management lp
1066,American Access Care Holdings LLC,ta associates management lp
1067,"Global 360, Inc",ta associates management lp
1068,"YFCS, Inc.",ta associates management lp
1069,Logistics Health Inc,ta associates management lp
1070,One Call Care Management Inc,ta associates management lp
1071,OpenLink Financial LLC,ta associates management lp
1072,Triumph Healthcare LLC,ta associates management lp
1073,Clayton Holdings LLC,ta associates management lp
1074,EYP Mission Critical Facilities Inc,ta associates management lp
1075,Alere Medical Inc,ta associates management lp
1076,J&B Software Inc,ta associates management lp
1077,Monotype Imaging Holdings Inc,ta associates management lp
1078,Center for Financial Research & Analysis - CFRA,ta associates management lp
1079,"PROS Holdings, Inc. ",ta associates management lp
1080,FCC Holdings Inc,ta associates management lp
1081,"CoreLogic Systems, Inc.",ta associates management lp
1082,3M Health Information Systems Inc,ta associates management lp
1083,NaviSys Inc,ta associates management lp
1084,Mythic Entertainment Inc,ta associates management lp
1085,Intersections Insurance Services Inc,ta associates management lp
1086,Thomson Quantitative Analytics Inc,ta associates management lp
1087,National Imaging Associates,ta associates management lp
1088,Healthlink Incorporated,ta associates management lp
1089,Ellucian Co LP,ta associates management lp
1090,Unique Instruments,ta associates management lp
1091,Lava Flow Inc,ta associates management lp
1092,NxTrend Technology Inc,ta associates management lp
1093,NuGenesis Technologies Corp,ta associates management lp
1094,Performant Healthcare Inc,ta associates management lp
1095,Kintana Inc,ta associates management lp
1096,TogetherSoft Corp,ta associates management lp
1097,"MedQuest Associates, Inc.",ta associates management lp
